node,benchmark,matrix_size,num_threads,block_size_row,block_size_col,num_elements,num_elements_uncomplete,chunk_size,grain_size,num_blocks,num_blocks/chunk_size,num_elements*chunk_size,num_blocks/num_threads,num_blocks/(chunk_size*(num_threads-1)),L1cache,L2cache,L3cache,cache_line,cache_block,datatype,cost,mflops
marvin,dmatdmatmult,4222,8,128,128,16384,16128,600,80517950976,1089,1.815,9830400,136.125,0.2592857142857143,32768,262144,20971520,64,512,8,31127961600.0,20893.4
marvin,dmatdmatmult,4855,8,128,128,16384,15232,600,93067082880,1444,2.4066666666666667,9830400,180.5,0.3438095238095238,32768,262144,20971520,64,512,8,35794944000.0,21998.1
marvin,dmatdmatmult,5583,8,128,128,16384,10112,600,107388109184,1936,3.2266666666666666,9830400,242.0,0.46095238095238095,32768,262144,20971520,64,512,8,41162342400.0,35553.0
marvin,dmatdmatmult,6420,8,128,128,16384,2560,600,123908288000,2601,4.335,9830400,325.125,0.6192857142857143,32768,262144,20971520,64,512,8,47333376000.0,45882.9
marvin,dmatdmatmult,7000,8,128,128,16384,11264,600,135331952640,3025,5.041666666666667,9830400,378.125,0.7202380952380952,32768,262144,20971520,64,512,8,51609600000.0,51248.4
marvin,dmatdmatmult,3193,8,128,128,16384,15488,625,62777321600,625,1.0,10240000,78.125,0.14285714285714285,32768,262144,20971520,64,512,8,24522240000.0,9862.05
marvin,dmatdmatmult,3672,8,128,128,16384,11264,700,81339359232,841,1.2014285714285715,11468800,105.125,0.1716326530612245,32768,262144,20971520,64,512,8,31585075200.0,14479.0
marvin,dmatdmatmult,4222,8,128,128,16384,16128,700,93937609472,1089,1.5557142857142856,11468800,136.125,0.22224489795918367,32768,262144,20971520,64,512,8,36315955200.0,18155.9
marvin,dmatdmatmult,4855,8,128,128,16384,15232,700,108498726656,1444,2.0628571428571427,11468800,180.5,0.2946938775510204,32768,262144,20971520,64,512,8,41760768000.0,19205.4
marvin,dmatdmatmult,5583,8,128,128,16384,10112,700,125316616320,1936,2.7657142857142856,11468800,242.0,0.39510204081632655,32768,262144,20971520,64,512,8,48022732800.0,30734.7
marvin,dmatdmatmult,6420,8,128,128,16384,2560,700,144524608000,2601,3.7157142857142857,11468800,325.125,0.5308163265306123,32768,262144,20971520,64,512,8,55222272000.0,40198.8
marvin,dmatdmatmult,7000,8,128,128,16384,11264,700,157810823168,3025,4.321428571428571,11468800,378.125,0.6173469387755102,32768,262144,20971520,64,512,8,60211200000.0,46203.4
marvin,dmatdmatmult,3672,8,128,128,16384,11264,800,93010830336,841,1.05125,13107200,105.125,0.15017857142857144,32768,262144,20971520,64,512,8,36097228800.0,12745.0
marvin,dmatdmatmult,4222,8,128,128,16384,16128,800,107357267968,1089,1.36125,13107200,136.125,0.1944642857142857,32768,262144,20971520,64,512,8,41503948800.0,15954.6
marvin,dmatdmatmult,4855,8,128,128,16384,15232,800,123930370432,1444,1.805,13107200,180.5,0.25785714285714284,32768,262144,20971520,64,512,8,47726592000.0,16871.7
marvin,dmatdmatmult,5583,8,128,128,16384,10112,800,143062189824,1936,2.42,13107200,242.0,0.3457142857142857,32768,262144,20971520,64,512,8,54883123200.0,27397.5
marvin,dmatdmatmult,6420,8,128,128,16384,2560,800,165140928000,2601,3.25125,13107200,325.125,0.4644642857142857,32768,262144,20971520,64,512,8,63111168000.0,35529.1
marvin,dmatdmatmult,7000,8,128,128,16384,11264,800,180289693696,3025,3.78125,13107200,378.125,0.5401785714285714,32768,262144,20971520,64,512,8,68812800000.0,41593.2
marvin,dmatdmatmult,3672,8,128,128,16384,11264,841,97703492608,841,1.0,13778944,105.125,0.14285714285714285,32768,262144,20971520,64,512,8,37947211776.0,12136.7
marvin,dmatdmatmult,4222,8,128,128,16384,16128,900,120776926464,1089,1.21,14745600,136.125,0.17285714285714285,32768,262144,20971520,64,512,8,46691942400.0,13993.0
marvin,dmatdmatmult,4855,8,128,128,16384,15232,900,139521087616,1444,1.6044444444444443,14745600,180.5,0.22920634920634922,32768,262144,20971520,64,512,8,53692416000.0,15054.3
marvin,dmatdmatmult,5583,8,128,128,16384,10112,900,160990696960,1936,2.151111111111111,14745600,242.0,0.3073015873015873,32768,262144,20971520,64,512,8,61743513600.0,24577.9
marvin,dmatdmatmult,6420,8,128,128,16384,2560,900,185757248000,2601,2.89,14745600,325.125,0.41285714285714287,32768,262144,20971520,64,512,8,71000064000.0,31915.9
marvin,dmatdmatmult,7000,8,128,128,16384,11264,900,202768564224,3025,3.361111111111111,14745600,378.125,0.4801587301587302,32768,262144,20971520,64,512,8,77414400000.0,37306.3
marvin,dmatdmatmult,4222,8,128,128,16384,16128,1000,134196584960,1089,1.089,16384000,136.125,0.15557142857142858,32768,262144,20971520,64,512,8,51879936000.0,12799.7
marvin,dmatdmatmult,4855,8,128,128,16384,15232,1000,154952731392,1444,1.444,16384000,180.5,0.2062857142857143,32768,262144,20971520,64,512,8,59658240000.0,13595.1
marvin,dmatdmatmult,5583,8,128,128,16384,10112,1000,178919204096,1936,1.936,16384000,242.0,0.2765714285714286,32768,262144,20971520,64,512,8,68603904000.0,22456.3
marvin,dmatdmatmult,6420,8,128,128,16384,2560,1000,206373568000,2601,2.601,16384000,325.125,0.37157142857142855,32768,262144,20971520,64,512,8,78888960000.0,28940.8
marvin,dmatdmatmult,7000,8,128,128,16384,11264,1000,225247434752,3025,3.025,16384000,378.125,0.43214285714285716,32768,262144,20971520,64,512,8,86016000000.0,33598.4
marvin,dmatdmatmult,4222,8,128,128,16384,16128,1089,146094432000,1089,1.0,17842176,136.125,0.14285714285714285,32768,262144,20971520,64,512,8,56497250304.0,11605.6
marvin,dmatdmatmult,4855,8,128,128,16384,15232,1200,185975092352,1444,1.2033333333333334,19660800,180.5,0.1719047619047619,32768,262144,20971520,64,512,8,71589888000.0,11342.1
marvin,dmatdmatmult,5583,8,128,128,16384,10112,1200,214593284736,1936,1.6133333333333333,19660800,242.0,0.23047619047619047,32768,262144,20971520,64,512,8,82324684800.0,19094.3
marvin,dmatdmatmult,6420,8,128,128,16384,2560,1200,247606208000,2601,2.1675,19660800,325.125,0.30964285714285716,32768,262144,20971520,64,512,8,94666752000.0,24610.9
marvin,dmatdmatmult,7000,8,128,128,16384,11264,1200,270434540544,3025,2.5208333333333335,19660800,378.125,0.3601190476190476,32768,262144,20971520,64,512,8,103219200000.0,28731.2
marvin,dmatdmatmult,4855,8,128,128,16384,15232,1380,213815680512,1444,1.046376811594203,22609920,180.5,0.1494824016563147,32768,262144,20971520,64,512,8,82328371200.0,9923.89
marvin,dmatdmatmult,5583,8,128,128,16384,10112,1380,246791424128,1936,1.4028985507246376,22609920,242.0,0.20041407867494823,32768,262144,20971520,64,512,8,94673387520.0,16628.2
marvin,dmatdmatmult,6420,8,128,128,16384,2560,1380,284631436800,2601,1.8847826086956523,22609920,325.125,0.26925465838509316,32768,262144,20971520,64,512,8,108866764800.0,21885.3
marvin,dmatdmatmult,7000,8,128,128,16384,11264,1380,310804761600,3025,2.1920289855072466,22609920,378.125,0.31314699792960665,32768,262144,20971520,64,512,8,118702080000.0,25462.9
marvin,dmatdmatmult,4855,8,128,128,16384,15232,1444,223679206656,1444,1.0,23658496,180.5,0.14285714285714285,32768,262144,20971520,64,512,8,86146498560.0,9537.93
marvin,dmatdmatmult,5583,8,128,128,16384,10112,1587,283746110976,1936,1.2199117832388153,26001408,242.0,0.17427311189125935,32768,262144,20971520,64,512,8,108874395648.0,14522.0
marvin,dmatdmatmult,6420,8,128,128,16384,2560,1587,327336670720,2601,1.6389413988657846,26001408,325.125,0.23413448555225494,32768,262144,20971520,64,512,8,125196779520.0,19085.7
marvin,dmatdmatmult,7000,8,128,128,16384,11264,1587,357597499392,3025,1.906112161310649,26001408,378.125,0.2723017373300927,32768,262144,20971520,64,512,8,136507392000.0,22202.7
marvin,dmatdmatmult,5583,8,128,128,16384,10112,1800,321981393920,1936,1.0755555555555556,29491200,242.0,0.15365079365079365,32768,262144,20971520,64,512,8,123487027200.0,12765.2
marvin,dmatdmatmult,6420,8,128,128,16384,2560,1800,371304128000,2601,1.445,29491200,325.125,0.20642857142857143,32768,262144,20971520,64,512,8,142000128000.0,16840.3
marvin,dmatdmatmult,7000,8,128,128,16384,11264,1800,405537128448,3025,1.6805555555555556,29491200,378.125,0.2400793650793651,32768,262144,20971520,64,512,8,154828800000.0,19698.8
marvin,dmatdmatmult,5583,8,128,128,16384,10112,1936,346130008576,1936,1.0,31719424,242.0,0.14285714285714285,32768,262144,20971520,64,512,8,132817158144.0,12114.3
marvin,dmatdmatmult,6420,8,128,128,16384,2560,2000,412536768000,2601,1.3005,32768000,325.125,0.18578571428571428,32768,262144,20971520,64,512,8,157777920000.0,15277.9
marvin,dmatdmatmult,7000,8,128,128,16384,11264,2000,450494869504,3025,1.5125,32768000,378.125,0.21607142857142858,32768,262144,20971520,64,512,8,172032000000.0,17826.6
marvin,dmatdmatmult,6420,8,128,128,16384,2560,2601,536445058560,2601,1.0,42614784,325.125,0.14285714285714285,32768,262144,20971520,64,512,8,205190184960.0,11886.3
marvin,dmatdmatmult,7000,8,128,128,16384,11264,3000,675742304256,3025,1.0083333333333333,49152000,378.125,0.14404761904761904,32768,262144,20971520,64,512,8,258048000000.0,12095.3
marvin,dmatdmatmult,7000,8,128,128,16384,11264,3025,681247339520,3025,1.0,49561600,378.125,0.14285714285714285,32768,262144,20971520,64,512,8,260198400000.0,11983.3
marvin,dmatdmatmult,52,8,256,256,2704,0,1,281216,1,1.0,2704,0.125,0.14285714285714285,32768,262144,20971520,64,512,8,105456.0,18321.3
marvin,dmatdmatmult,60,8,256,256,3600,0,1,432000,1,1.0,3600,0.125,0.14285714285714285,32768,262144,20971520,64,512,8,162000.0,11045.0
marvin,dmatdmatmult,69,8,256,256,4761,0,1,657018,1,1.0,4761,0.125,0.14285714285714285,32768,262144,20971520,64,512,8,246381.75,11645.6
marvin,dmatdmatmult,79,8,256,256,6241,0,1,986078,1,1.0,6241,0.125,0.14285714285714285,32768,262144,20971520,64,512,8,369779.25,6965.82
marvin,dmatdmatmult,90,8,256,256,8100,0,1,1458000,1,1.0,8100,0.125,0.14285714285714285,32768,262144,20971520,64,512,8,546750.0,8006.62
marvin,dmatdmatmult,103,8,256,256,10609,0,1,2185454,1,1.0,10609,0.125,0.14285714285714285,32768,262144,20971520,64,512,8,819545.25,8175.29
marvin,dmatdmatmult,118,8,256,256,13924,0,1,3286064,1,1.0,13924,0.125,0.14285714285714285,32768,262144,20971520,64,512,8,1232274.0,9247.58
marvin,dmatdmatmult,135,8,256,256,18225,0,1,4920750,1,1.0,18225,0.125,0.14285714285714285,32768,262144,20971520,64,512,8,1845281.25,9392.13
marvin,dmatdmatmult,155,8,256,256,24025,0,1,7447750,1,1.0,24025,0.125,0.14285714285714285,32768,262144,20971520,64,512,8,2792906.25,9951.35
marvin,dmatdmatmult,176,8,256,256,30976,0,1,10903552,1,1.0,30976,0.125,0.14285714285714285,32768,262144,20971520,64,512,8,4088832.0,11796.8
marvin,dmatdmatmult,200,8,256,256,40000,0,1,16000000,1,1.0,40000,0.125,0.14285714285714285,32768,262144,20971520,64,512,8,6000000.0,12327.3
marvin,dmatdmatmult,230,8,256,256,52900,0,1,24334000,1,1.0,52900,0.125,0.14285714285714285,32768,262144,20971520,64,512,8,9125250.0,10931.5
marvin,dmatdmatmult,264,8,256,256,65536,2048,1,34603008,4,4.0,65536,0.5,0.5714285714285714,32768,262144,20971520,64,512,8,12976128.0,12882.5
marvin,dmatdmatmult,300,8,256,256,65536,11264,1,39321600,4,4.0,65536,0.5,0.5714285714285714,32768,262144,20971520,64,512,8,14745600.0,16718.2
marvin,dmatdmatmult,345,8,256,256,65536,22784,1,45219840,4,4.0,65536,0.5,0.5714285714285714,32768,262144,20971520,64,512,8,16957440.0,21060.1
marvin,dmatdmatmult,396,8,256,256,65536,35840,1,51904512,4,4.0,65536,0.5,0.5714285714285714,32768,262144,20971520,64,512,8,19464192.0,28068.2
marvin,dmatdmatmult,455,8,256,256,65536,50944,1,59637760,4,4.0,65536,0.5,0.5714285714285714,32768,262144,20971520,64,512,8,22364160.0,33349.3
marvin,dmatdmatmult,523,8,256,256,65536,2816,1,68550656,9,9.0,65536,1.125,1.2857142857142858,32768,262144,20971520,64,512,8,25706496.0,38226.2
marvin,dmatdmatmult,600,8,256,256,65536,22528,1,78643200,9,9.0,65536,1.125,1.2857142857142858,32768,262144,20971520,64,512,8,29491200.0,47030.5
marvin,dmatdmatmult,690,8,256,256,65536,45568,1,90439680,9,9.0,65536,1.125,1.2857142857142858,32768,262144,20971520,64,512,8,33914880.0,51437.3
marvin,dmatdmatmult,793,8,256,256,65536,6400,1,103940096,16,16.0,65536,2.0,2.2857142857142856,32768,262144,20971520,64,512,8,38977536.0,58819.1
marvin,dmatdmatmult,912,8,256,256,65536,36864,1,119537664,16,16.0,65536,2.0,2.2857142857142856,32768,262144,20971520,64,512,8,44826624.0,77639.7
marvin,dmatdmatmult,1048,8,256,256,65536,6144,1,137363456,25,25.0,65536,3.125,3.5714285714285716,32768,262144,20971520,64,512,8,51511296.0,78793.7
marvin,dmatdmatmult,1200,8,256,256,65536,45056,1,157286400,25,25.0,65536,3.125,3.5714285714285716,32768,262144,20971520,64,512,8,58982400.0,84704.3
marvin,dmatdmatmult,1380,8,256,256,65536,25600,1,180879360,36,36.0,65536,4.5,5.142857142857143,32768,262144,20971520,64,512,8,67829760.0,82964.0
marvin,dmatdmatmult,1587,8,256,256,65536,13056,1,208011264,49,49.0,65536,6.125,7.0,32768,262144,20971520,64,512,8,78004224.0,85189.1
marvin,dmatdmatmult,1825,8,256,256,65536,8448,1,239206400,64,64.0,65536,8.0,9.142857142857142,32768,262144,20971520,64,512,8,89702400.0,87138.4
marvin,dmatdmatmult,2100,8,256,256,65536,13312,1,275251200,81,81.0,65536,10.125,11.571428571428571,32768,262144,20971520,64,512,8,103219200.0,94812.3
marvin,dmatdmatmult,2415,8,256,256,65536,28416,1,316538880,100,100.0,65536,12.5,14.285714285714286,32768,262144,20971520,64,512,8,118702080.0,95514.5
marvin,dmatdmatmult,2777,8,256,256,65536,55552,1,363986944,121,121.0,65536,15.125,17.285714285714285,32768,262144,20971520,64,512,8,136495104.0,96189.8
marvin,dmatdmatmult,3193,8,256,256,65536,30976,1,418512896,169,169.0,65536,21.125,24.142857142857142,32768,262144,20971520,64,512,8,156942336.0,95424.2
marvin,dmatdmatmult,3672,8,256,256,65536,22528,1,481296384,225,225.0,65536,28.125,32.142857142857146,32768,262144,20971520,64,512,8,180486144.0,96284.1
marvin,dmatdmatmult,4222,8,256,256,65536,32256,1,553385984,289,289.0,65536,36.125,41.285714285714285,32768,262144,20971520,64,512,8,207519744.0,95250.3
marvin,dmatdmatmult,4855,8,256,256,65536,63232,1,636354560,361,361.0,65536,45.125,51.57142857142857,32768,262144,20971520,64,512,8,238632960.0,96959.5
marvin,dmatdmatmult,5583,8,256,256,65536,52992,1,731774976,484,484.0,65536,60.5,69.14285714285714,32768,262144,20971520,64,512,8,274415616.0,98339.5
marvin,dmatdmatmult,6420,8,256,256,65536,5120,1,841482240,676,676.0,65536,84.5,96.57142857142857,32768,262144,20971520,64,512,8,315555840.0,97141.1
marvin,dmatdmatmult,7000,8,256,256,65536,22528,1,917504000,784,784.0,65536,98.0,112.0,32768,262144,20971520,64,512,8,344064000.0,98151.6
marvin,dmatdmatmult,264,8,256,256,65536,2048,2,34605056,4,2.0,131072,0.5,0.2857142857142857,32768,262144,20971520,64,512,8,25952256.0,12540.8
marvin,dmatdmatmult,300,8,256,256,65536,11264,2,39332864,4,2.0,131072,0.5,0.2857142857142857,32768,262144,20971520,64,512,8,29491200.0,14302.9
marvin,dmatdmatmult,345,8,256,256,65536,22784,2,45242624,4,2.0,131072,0.5,0.2857142857142857,32768,262144,20971520,64,512,8,33914880.0,16127.7
marvin,dmatdmatmult,396,8,256,256,65536,35840,2,51940352,4,2.0,131072,0.5,0.2857142857142857,32768,262144,20971520,64,512,8,38928384.0,19566.9
marvin,dmatdmatmult,455,8,256,256,65536,50944,2,59688704,4,2.0,131072,0.5,0.2857142857142857,32768,262144,20971520,64,512,8,44728320.0,20741.7
marvin,dmatdmatmult,523,8,256,256,65536,2816,2,137101312,9,4.5,131072,1.125,0.6428571428571429,32768,262144,20971520,64,512,8,51412992.0,24454.0
marvin,dmatdmatmult,600,8,256,256,65536,22528,2,157286400,9,4.5,131072,1.125,0.6428571428571429,32768,262144,20971520,64,512,8,58982400.0,31951.5
marvin,dmatdmatmult,690,8,256,256,65536,45568,2,180879360,9,4.5,131072,1.125,0.6428571428571429,32768,262144,20971520,64,512,8,67829760.0,37252.5
marvin,dmatdmatmult,793,8,256,256,65536,6400,2,207880192,16,8.0,131072,2.0,1.1428571428571428,32768,262144,20971520,64,512,8,77955072.0,40618.1
marvin,dmatdmatmult,912,8,256,256,65536,36864,2,239075328,16,8.0,131072,2.0,1.1428571428571428,32768,262144,20971520,64,512,8,89653248.0,48413.9
marvin,dmatdmatmult,1048,8,256,256,65536,6144,2,274726912,25,12.5,131072,3.125,1.7857142857142858,32768,262144,20971520,64,512,8,103022592.0,54766.5
marvin,dmatdmatmult,1200,8,256,256,65536,45056,2,314572800,25,12.5,131072,3.125,1.7857142857142858,32768,262144,20971520,64,512,8,117964800.0,68394.5
marvin,dmatdmatmult,1380,8,256,256,65536,25600,2,361758720,36,18.0,131072,4.5,2.5714285714285716,32768,262144,20971520,64,512,8,135659520.0,81525.6
marvin,dmatdmatmult,1587,8,256,256,65536,13056,2,416022528,49,24.5,131072,6.125,3.5,32768,262144,20971520,64,512,8,156008448.0,78091.5
marvin,dmatdmatmult,1825,8,256,256,65536,8448,2,478412800,64,32.0,131072,8.0,4.571428571428571,32768,262144,20971520,64,512,8,179404800.0,85569.0
marvin,dmatdmatmult,2100,8,256,256,65536,13312,2,550502400,81,40.5,131072,10.125,5.785714285714286,32768,262144,20971520,64,512,8,206438400.0,89241.0
marvin,dmatdmatmult,2415,8,256,256,65536,28416,2,633077760,100,50.0,131072,12.5,7.142857142857143,32768,262144,20971520,64,512,8,237404160.0,91968.2
marvin,dmatdmatmult,2777,8,256,256,65536,55552,2,727973888,121,60.5,131072,15.125,8.642857142857142,32768,262144,20971520,64,512,8,272990208.0,92904.7
marvin,dmatdmatmult,3193,8,256,256,65536,30976,2,837025792,169,84.5,131072,21.125,12.071428571428571,32768,262144,20971520,64,512,8,313884672.0,95130.0
marvin,dmatdmatmult,3672,8,256,256,65536,22528,2,962592768,225,112.5,131072,28.125,16.071428571428573,32768,262144,20971520,64,512,8,360972288.0,94479.9
marvin,dmatdmatmult,4222,8,256,256,65536,32256,2,1106771968,289,144.5,131072,36.125,20.642857142857142,32768,262144,20971520,64,512,8,415039488.0,93833.1
marvin,dmatdmatmult,4855,8,256,256,65536,63232,2,1272709120,361,180.5,131072,45.125,25.785714285714285,32768,262144,20971520,64,512,8,477265920.0,96577.9
marvin,dmatdmatmult,5583,8,256,256,65536,52992,2,1463549952,484,242.0,131072,60.5,34.57142857142857,32768,262144,20971520,64,512,8,548831232.0,97010.1
marvin,dmatdmatmult,6420,8,256,256,65536,5120,2,1682964480,676,338.0,131072,84.5,48.285714285714285,32768,262144,20971520,64,512,8,631111680.0,97084.3
marvin,dmatdmatmult,7000,8,256,256,65536,22528,2,1835008000,784,392.0,131072,98.0,56.0,32768,262144,20971520,64,512,8,688128000.0,97998.6
marvin,dmatdmatmult,264,8,256,256,65536,2048,3,69208064,4,1.3333333333333333,196608,0.5,0.19047619047619047,32768,262144,20971520,64,512,8,38928384.0,12049.7
marvin,dmatdmatmult,300,8,256,256,65536,11264,3,78654464,4,1.3333333333333333,196608,0.5,0.19047619047619047,32768,262144,20971520,64,512,8,44236800.0,12354.9
marvin,dmatdmatmult,345,8,256,256,65536,22784,3,90462464,4,1.3333333333333333,196608,0.5,0.19047619047619047,32768,262144,20971520,64,512,8,50872320.0,12763.2
marvin,dmatdmatmult,396,8,256,256,65536,35840,3,103844864,4,1.3333333333333333,196608,0.5,0.19047619047619047,32768,262144,20971520,64,512,8,58392576.0,14465.2
marvin,dmatdmatmult,455,8,256,256,65536,50944,3,119326464,4,1.3333333333333333,196608,0.5,0.19047619047619047,32768,262144,20971520,64,512,8,67092480.0,14484.7
marvin,dmatdmatmult,523,8,256,256,65536,2816,3,137104128,9,3.0,196608,1.125,0.42857142857142855,32768,262144,20971520,64,512,8,77119488.0,23007.2
marvin,dmatdmatmult,600,8,256,256,65536,22528,3,157308928,9,3.0,196608,1.125,0.42857142857142855,32768,262144,20971520,64,512,8,88473600.0,29255.6
marvin,dmatdmatmult,690,8,256,256,65536,45568,3,180924928,9,3.0,196608,1.125,0.42857142857142855,32768,262144,20971520,64,512,8,101744640.0,32094.3
marvin,dmatdmatmult,793,8,256,256,65536,6400,3,311820288,16,5.333333333333333,196608,2.0,0.7619047619047619,32768,262144,20971520,64,512,8,116932608.0,36105.2
marvin,dmatdmatmult,912,8,256,256,65536,36864,3,358612992,16,5.333333333333333,196608,2.0,0.7619047619047619,32768,262144,20971520,64,512,8,134479872.0,49372.4
marvin,dmatdmatmult,1048,8,256,256,65536,6144,3,412090368,25,8.333333333333334,196608,3.125,1.1904761904761905,32768,262144,20971520,64,512,8,154533888.0,45769.7
marvin,dmatdmatmult,1200,8,256,256,65536,45056,3,471859200,25,8.333333333333334,196608,3.125,1.1904761904761905,32768,262144,20971520,64,512,8,176947200.0,52941.5
marvin,dmatdmatmult,1380,8,256,256,65536,25600,3,542638080,36,12.0,196608,4.5,1.7142857142857142,32768,262144,20971520,64,512,8,203489280.0,62066.4
marvin,dmatdmatmult,1587,8,256,256,65536,13056,3,624033792,49,16.333333333333332,196608,6.125,2.3333333333333335,32768,262144,20971520,64,512,8,234012672.0,76936.5
marvin,dmatdmatmult,1825,8,256,256,65536,8448,3,717619200,64,21.333333333333332,196608,8.0,3.0476190476190474,32768,262144,20971520,64,512,8,269107200.0,82155.6
marvin,dmatdmatmult,2100,8,256,256,65536,13312,3,825753600,81,27.0,196608,10.125,3.857142857142857,32768,262144,20971520,64,512,8,309657600.0,90915.6
marvin,dmatdmatmult,2415,8,256,256,65536,28416,3,949616640,100,33.333333333333336,196608,12.5,4.761904761904762,32768,262144,20971520,64,512,8,356106240.0,90901.2
marvin,dmatdmatmult,2777,8,256,256,65536,55552,3,1091960832,121,40.333333333333336,196608,15.125,5.761904761904762,32768,262144,20971520,64,512,8,409485312.0,95197.0
marvin,dmatdmatmult,3193,8,256,256,65536,30976,3,1255538688,169,56.333333333333336,196608,21.125,8.047619047619047,32768,262144,20971520,64,512,8,470827008.0,93264.3
marvin,dmatdmatmult,3672,8,256,256,65536,22528,3,1443889152,225,75.0,196608,28.125,10.714285714285714,32768,262144,20971520,64,512,8,541458432.0,94640.6
marvin,dmatdmatmult,4222,8,256,256,65536,32256,3,1660157952,289,96.33333333333333,196608,36.125,13.761904761904763,32768,262144,20971520,64,512,8,622559232.0,93455.4
marvin,dmatdmatmult,4855,8,256,256,65536,63232,3,1909063680,361,120.33333333333333,196608,45.125,17.19047619047619,32768,262144,20971520,64,512,8,715898880.0,97088.5
marvin,dmatdmatmult,5583,8,256,256,65536,52992,3,2195324928,484,161.33333333333334,196608,60.5,23.047619047619047,32768,262144,20971520,64,512,8,823246848.0,95250.3
marvin,dmatdmatmult,6420,8,256,256,65536,5120,3,2524446720,676,225.33333333333334,196608,84.5,32.19047619047619,32768,262144,20971520,64,512,8,946667520.0,96006.8
marvin,dmatdmatmult,7000,8,256,256,65536,22528,3,2752512000,784,261.3333333333333,196608,98.0,37.333333333333336,32768,262144,20971520,64,512,8,1032192000.0,97082.2
marvin,dmatdmatmult,264,8,256,256,65536,2048,4,69210112,4,1.0,262144,0.5,0.14285714285714285,32768,262144,20971520,64,512,8,51904512.0,11996.9
marvin,dmatdmatmult,300,8,256,256,65536,11264,4,78665728,4,1.0,262144,0.5,0.14285714285714285,32768,262144,20971520,64,512,8,58982400.0,11988.1
marvin,dmatdmatmult,345,8,256,256,65536,22784,4,90485248,4,1.0,262144,0.5,0.14285714285714285,32768,262144,20971520,64,512,8,67829760.0,11860.3
marvin,dmatdmatmult,396,8,256,256,65536,35840,4,103880704,4,1.0,262144,0.5,0.14285714285714285,32768,262144,20971520,64,512,8,77856768.0,12660.1
marvin,dmatdmatmult,455,8,256,256,65536,50944,4,119377408,4,1.0,262144,0.5,0.14285714285714285,32768,262144,20971520,64,512,8,89456640.0,11726.2
marvin,dmatdmatmult,523,8,256,256,65536,2816,4,205654784,9,2.25,262144,1.125,0.32142857142857145,32768,262144,20971520,64,512,8,102825984.0,15902.2
marvin,dmatdmatmult,600,8,256,256,65536,22528,4,235952128,9,2.25,262144,1.125,0.32142857142857145,32768,262144,20971520,64,512,8,117964800.0,20884.9
marvin,dmatdmatmult,690,8,256,256,65536,45568,4,271364608,9,2.25,262144,1.125,0.32142857142857145,32768,262144,20971520,64,512,8,135659520.0,24013.0
marvin,dmatdmatmult,793,8,256,256,65536,6400,4,311826688,16,4.0,262144,2.0,0.5714285714285714,32768,262144,20971520,64,512,8,155910144.0,35871.6
marvin,dmatdmatmult,912,8,256,256,65536,36864,4,358649856,16,4.0,262144,2.0,0.5714285714285714,32768,262144,20971520,64,512,8,179306496.0,44290.5
marvin,dmatdmatmult,1048,8,256,256,65536,6144,4,549453824,25,6.25,262144,3.125,0.8928571428571429,32768,262144,20971520,64,512,8,206045184.0,45103.7
marvin,dmatdmatmult,1200,8,256,256,65536,45056,4,629145600,25,6.25,262144,3.125,0.8928571428571429,32768,262144,20971520,64,512,8,235929600.0,54533.1
marvin,dmatdmatmult,1380,8,256,256,65536,25600,4,723517440,36,9.0,262144,4.5,1.2857142857142858,32768,262144,20971520,64,512,8,271319040.0,57131.7
marvin,dmatdmatmult,1587,8,256,256,65536,13056,4,832045056,49,12.25,262144,6.125,1.75,32768,262144,20971520,64,512,8,312016896.0,61195.3
marvin,dmatdmatmult,1825,8,256,256,65536,8448,4,956825600,64,16.0,262144,8.0,2.2857142857142856,32768,262144,20971520,64,512,8,358809600.0,78025.3
marvin,dmatdmatmult,2100,8,256,256,65536,13312,4,1101004800,81,20.25,262144,10.125,2.892857142857143,32768,262144,20971520,64,512,8,412876800.0,79684.3
marvin,dmatdmatmult,2415,8,256,256,65536,28416,4,1266155520,100,25.0,262144,12.5,3.5714285714285716,32768,262144,20971520,64,512,8,474808320.0,89070.5
marvin,dmatdmatmult,2777,8,256,256,65536,55552,4,1455947776,121,30.25,262144,15.125,4.321428571428571,32768,262144,20971520,64,512,8,545980416.0,91478.6
marvin,dmatdmatmult,3193,8,256,256,65536,30976,4,1674051584,169,42.25,262144,21.125,6.035714285714286,32768,262144,20971520,64,512,8,627769344.0,90107.3
marvin,dmatdmatmult,3672,8,256,256,65536,22528,4,1925185536,225,56.25,262144,28.125,8.035714285714286,32768,262144,20971520,64,512,8,721944576.0,92163.6
marvin,dmatdmatmult,4222,8,256,256,65536,32256,4,2213543936,289,72.25,262144,36.125,10.321428571428571,32768,262144,20971520,64,512,8,830078976.0,92643.6
marvin,dmatdmatmult,4855,8,256,256,65536,63232,4,2545418240,361,90.25,262144,45.125,12.892857142857142,32768,262144,20971520,64,512,8,954531840.0,93176.7
marvin,dmatdmatmult,5583,8,256,256,65536,52992,4,2927099904,484,121.0,262144,60.5,17.285714285714285,32768,262144,20971520,64,512,8,1097662464.0,95311.3
marvin,dmatdmatmult,6420,8,256,256,65536,5120,4,3365928960,676,169.0,262144,84.5,24.142857142857142,32768,262144,20971520,64,512,8,1262223360.0,96158.5
